date,symbol,volume,close,open,high,low
2023-08-21,META,20181475.0,289.9,283.45,290.5,281.85
2023-08-18,META,35347925.0,283.25,279.03,285.69,274.38
2023-08-17,META,23950089.0,285.09,293.05,296.05,284.95
2023-08-16,META,18547741.0,294.29,300.195,301.08,294.28
2023-08-15,META,11623613.0,301.95,306.14,307.23,300.03
2023-08-14,META,15641921.0,306.19,300.98,306.21,298.25
2023-08-11,META,14046250.0,301.64,302.57,304.72,300.36
2023-08-10,META,14358897.0,305.74,307.94,312.339,303.87
2023-08-09,META,19955783.0,305.21,312.88,313.63,302.85
2023-08-08,META,15183532.0,312.64,314.4,317.89,310.11
2023-08-07,META,16236504.0,316.56,313.23,317.07,310.46
2023-08-04,META,17612762.0,310.73,314.96,318.41,310.2
2023-08-03,META,15215422.0,313.19,309.93,315.9499,309.93
2023-08-02,META,20461094.0,314.31,318.0,318.39,310.65
2023-08-01,META,22889870.0,322.71,317.535,324.14,314.66
2023-07-31,META,25799603.0,318.6,323.69,325.6599,317.59
2023-07-28,META,39220270.0,325.48,316.875,326.2,314.2481
2023-07-27,META,64229173.0,311.71,325.12,325.35,309.84
2023-07-26,META,47256930.0,298.57,301.19,301.77,291.9
2023-07-25,META,19585584.0,294.47,295.19,298.3,291.86
2023-07-24,META,24949405.0,291.61,295.78,297.52,288.3001
2023-07-21,META,42139259.0,294.26,304.57,305.46,291.2
2023-07-20,META,23836876.0,302.52,313.5,315.54,302.22
2023-07-19,META,21763688.0,316.01,313.03,318.68,310.52
2023-07-18,META,20764580.0,312.05,310.875,314.2,307.6188
2023-07-17,META,25323126.0,310.62,307.54,311.71,304.71
2023-07-14,META,23054108.0,308.87,311.79,314.88,307.3612
2023-07-13,META,30280972.0,313.41,313.62,316.24,310.2901
2023-07-12,META,36677127.0,309.34,301.745,309.45,300.1004
2023-07-11,META,27585918.0,298.29,293.9,300.18,291.9
2023-07-10,META,37058306.0,294.1,295.55,298.13,287.05
2023-07-07,META,25585975.0,290.53,292.18,296.2,288.66
2023-07-06,META,47733829.0,291.99,295.885,298.12,291.31
2023-07-05,META,33865457.0,294.37,287.65,298.12,286.36
2023-07-03,META,8629269.0,286.02,286.7,289.4,284.8499
2023-06-30,META,19694872.0,286.98,284.76,289.05,284.415
2023-06-29,META,15395690.0,281.53,284.5,286.57,280.69
2023-06-28,META,16722117.0,285.29,284.82,289.55,284.06
2023-06-27,META,26108260.0,287.05,282.01,289.345,280.655
2023-06-26,META,24232651.0,278.47,288.7,289.79,277.6
2023-06-23,META,51092038.0,288.73,281.51,289.67,278.95
2023-06-22,META,17563061.0,284.88,279.08,285.26,277.79
2023-06-21,META,20556170.0,281.64,283.53,284.0,278.36
2023-06-20,META,20701589.0,284.33,278.73,284.8,276.22
2023-06-16,META,43127731.0,281.0,284.75,287.85,280.13
2023-06-15,META,25973455.0,281.83,272.3,283.99,271.42
2023-06-14,META,19175066.0,273.35,271.89,274.99,268.315
2023-06-13,META,16164024.0,271.32,274.88,275.72,269.0923
2023-06-12,META,15471702.0,271.05,267.17,271.75,265.33
2023-06-09,META,16949794.0,264.95,262.48,267.949,261.7
2023-06-08,META,20899359.0,264.58,260.62,267.65,258.88
2023-06-07,META,26163627.0,263.6,271.67,274.25,262.8
2023-06-06,META,19419010.0,271.12,270.14,276.57,269.69
2023-06-05,META,20742946.0,271.39,270.3,275.57,269.56
2023-06-02,META,19416930.0,272.61,272.66,275.35,271.12
2023-06-01,META,25609508.0,272.61,265.9,274.0,265.89
2023-05-31,META,25361238.0,264.72,260.0,265.0,258.45
2023-05-30,META,23816483.0,262.52,265.25,268.65,261.29
2023-05-26,META,25768663.0,262.04,252.93,262.3107,252.71
2023-05-25,META,22371435.0,252.69,253.4,255.62,249.17
2023-05-24,META,17724338.0,249.21,245.28,249.5892,244.952
2023-05-23,META,17748115.0,246.74,246.81,251.61,246.65
2023-05-22,META,27738479.0,248.32,245.41,253.57,245.12
2023-05-19,META,21733581.0,245.64,247.47,248.69,243.41
2023-05-18,META,22943297.0,246.85,241.3,247.0881,241.19
2023-05-17,META,21193080.0,242.485,238.45,243.8423,238.14
2023-05-16,META,18163772.0,238.82,235.79,239.635,235.52
2023-05-15,META,20653229.0,238.86,236.92,240.255,235.33
2023-05-12,META,16161447.0,233.81,236.74,236.9599,231.45
2023-05-11,META,20448991.0,235.79,233.05,238.21,232.3
2023-05-10,META,19119007.0,233.08,236.17,236.75,230.72
2023-05-09,META,16865587.0,233.37,231.46,235.88,231.08
2023-05-08,META,16400526.0,233.27,231.415,235.62,230.27
2023-05-05,META,27000480.0,232.78,232.24,234.68,229.85
2023-05-04,META,17889391.0,233.52,236.06,238.2,232.9264
